participant,trial_index,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
P45909b499d971,9,264,326,328,339,355,363,391,393,403,407,420,425,425,435,438,439,448,456,461,464,465,467,468,470,474,480,480,484,494,496,497,507,511,513,520,521,539,539,542,550,556,563,567,575,598,618,649,655,663,773,174,234,285,299,303,314,347,349,362,375,381,390,390,394,404,410,412,429,434,453,454,487,502,505,514,519,527,546,547,564,568,575,575,589,593,603,613,629,629,634,646,646,650,682,706,708,712,714,721,785
P45909b499d971,10,184,270,305,317,341,352,357,371,381,406,411,415,430,430,451,462,465,466,473,478,481,485,492,498,504,506,513,526,527,534,537,538,557,562,567,578,583,591,591,597,598,607,608,613,616,621,648,661,683,709,243,289,361,371,374,375,375,379,383,385,387,390,391,394,398,406,411,414,419,444,473,478,488,494,494,498,508,510,512,524,526,526,534,549,553,566,588,589,593,593,596,605,642,645,658,664,679,692,697,717
P45909b499d971,11,189,367,376,381,406,423,430,431,438,439,447,448,457,461,465,482,483,488,489,489,489,497,502,502,505,507,509,514,517,518,523,526,526,538,540,540,547,556,578,584,592,602,611,629,638,639,643,647,648,703,232,251,273,275,288,305,307,314,325,341,346,350,404,415,417,418,430,433,454,465,481,494,497,503,519,546,553,571,574,598,609,622,640,641,654,659,661,673,686,686,703,707,707,712,745,762,765,771,777,819
P45909b499d971,12,347,357,363,366,413,423,429,432,433,433,433,443,455,456,456,458,458,464,464,469,469,469,474,481,482,506,506,511,514,516,521,529,529,537,537,550,551,557,574,580,589,593,595,614,621,639,646,664,669,694,326,384,408,423,427,427,428,432,436,444,457,466,467,468,469,480,482,487,500,504,506,524,525,532,532,532,534,550,553,557,558,558,568,572,576,576,576,582,596,601,607,618,620,661,686,690,723,805,858,864
P45909b499d971,13,184,270,305,317,341,352,357,371,381,406,411,415,430,430,451,462,465,466,473,478,481,485,492,498,504,506,513,526,527,534,537,538,557,562,567,578,583,591,591,597,598,607,608,613,616,621,648,661,683,709,243,289,361,371,374,375,375,379,383,385,387,390,391,394,398,406,411,414,419,444,473,478,488,494,494,498,508,510,512,524,526,526,534,549,553,566,588,589,593,593,596,605,642,645,658,664,679,692,697,717
P45909b499d971,14,376,386,401,402,405,417,423,427,436,443,451,452,453,459,459,476,477,478,479,479,486,486,488,491,502,504,508,509,513,513,514,519,520,524,525,533,542,548,549,557,592,620,621,622,629,647,667,678,699,738,227,281,330,353,364,368,379,380,387,388,393,402,416,422,449,460,461,462,462,463,465,469,469,513,513,513,514,519,528,530,535,536,537,539,539,540,540,549,560,562,566,573,586,609,609,610,610,623,634,650
P45909b499d971,15,313,318,326,337,345,359,368,390,399,409,413,414,426,449,453,469,473,483,483,485,485,491,492,504,510,516,520,525,528,533,534,538,548,555,565,569,570,573,580,581,583,584,586,591,596,597,600,602,602,641,306,312,359,366,384,387,398,399,418,422,451,452,453,463,477,480,489,507,508,510,511,518,522,524,526,533,534,536,538,540,548,554,555,556,560,565,571,597,607,613,642,643,661,670,678,680,681,712,739,775
P45909b499d971,16,168,308,350,360,361,366,370,371,382,392,404,422,427,427,432,439,441,449,454,462,467,474,483,485,490,490,492,492,506,521,525,527,536,544,550,562,566,566,575,576,582,583,592,593,594,595,602,621,624,635,269,321,338,374,381,414,414,428,429,435,435,438,440,441,447,448,460,466,472,483,484,491,491,491,494,495,502,520,522,523,523,524,528,529,532,532,543,547,554,557,567,581,589,600,602,603,612,615,638,750
P45909b499d971,17,315,330,339,340,354,361,373,380,380,384,388,391,392,394,397,422,423,429,451,457,471,472,479,483,485,491,493,494,497,508,510,514,516,529,553,566,570,573,577,578,585,590,594,607,609,624,642,644,671,715,307,356,358,365,393,401,407,416,425,426,430,436,438,439,443,449,458,467,467,468,491,497,502,503,505,514,521,528,532,537,537,538,539,549,551,552,553,565,565,573,579,589,589,593,600,606,626,636,705,733
P45909b499d971,18,207,260,290,348,353,361,363,363,419,422,425,442,444,459,464,464,467,470,482,483,487,489,495,503,509,514,522,531,532,534,540,540,552,555,564,571,572,573,574,579,580,586,590,590,619,629,651,656,692,786,360,401,414,415,421,424,429,433,445,460,469,475,475,476,483,495,505,523,536,548,554,556,574,580,587,604,607,612,612,616,617,622,629,632,634,637,651,657,660,667,673,677,681,687,693,721,725,734,745,754
P45909b499d971,19,144,158,253,276,298,341,343,352,360,367,377,410,422,439,443,457,469,488,500,503,505,507,513,518,518,524,525,544,563,595,604,609,627,630,633,642,644,656,661,666,669,675,678,689,691,704,711,718,740,742,289,300,306,343,355,364,403,405,409,411,413,439,447,463,465,471,473,475,478,488,495,498,500,501,503,510,513,534,547,552,553,558,563,567,572,584,587,588,590,601,626,631,634,636,657,665,671,672,679,685
P45909b499d971,20,236,238,244,246,259,268,323,338,360,362,364,366,376,382,391,397,421,423,423,449,453,461,468,476,485,507,515,533,541,543,586,588,589,592,596,600,601,614,614,634,634,635,652,665,666,668,706,714,831,962,192,322,326,338,345,364,376,390,394,405,411,425,427,433,439,440,442,448,449,455,460,469,471,475,496,500,516,521,523,528,534,542,546,552,564,567,568,568,570,582,592,635,638,647,649,656,677,697,730,732
P45909b499d971,21,162,283,283,317,332,335,338,342,351,394,394,404,417,428,429,430,430,431,434,437,441,443,446,453,462,469,471,488,512,515,516,517,518,521,528,531,532,539,554,555,570,581,596,602,624,626,633,648,698,728,253,277,285,286,306,332,368,378,393,397,418,425,432,432,441,442,448,448,469,470,472,481,481,485,488,489,492,493,493,497,500,516,519,519,529,541,542,552,564,575,575,580,583,594,595,597,617,633,637,946
P45909b499d971,22,271,339,346,349,354,377,405,411,419,425,430,449,452,463,475,484,491,494,497,497,498,503,508,510,511,517,521,533,535,539,540,542,543,545,547,575,582,588,589,596,624,630,631,638,641,647,648,656,661,673,258,267,313,316,325,333,337,341,352,372,373,375,396,402,406,408,413,419,429,444,475,480,483,487,491,495,523,526,558,559,562,566,572,594,596,596,601,601,606,613,617,619,648,648,661,692,704,726,731,740
P45909b499d971,23,274,275,299,308,313,342,362,365,379,384,390,393,413,418,421,451,475,480,482,483,485,488,489,500,507,508,510,511,527,528,529,532,536,540,546,547,553,563,585,586,591,609,611,616,618,624,669,672,683,711,364,372,386,403,409,423,429,434,437,449,449,460,461,462,462,468,471,476,483,486,486,491,503,507,512,513,513,521,523,526,526,530,531,533,544,545,563,583,584,589,601,602,610,654,656,669,692,709,711,711
P45909b499d971,24,314,353,362,367,369,372,375,387,387,398,399,403,418,420,459,461,462,468,476,485,490,491,493,496,503,503,506,507,513,533,546,546,548,565,574,587,601,611,618,626,627,628,629,630,643,650,665,681,720,772,296,320,384,387,395,398,409,415,420,422,428,431,434,467,467,475,480,482,482,482,483,489,490,492,494,498,501,504,510,521,523,530,543,545,547,550,551,558,567,568,573,584,587,591,604,639,647,670,681,750
P45909b499d971,25,124,149,176,200,231,262,300,338,364,371,375,400,426,428,438,445,450,483,483,487,495,513,513,530,533,544,552,566,577,596,613,619,626,626,630,632,654,662,666,674,704,704,708,716,740,758,768,770,888,921,358,399,404,405,407,418,420,421,428,428,436,437,440,445,446,453,455,458,458,459,463,464,467,469,472,485,502,508,518,520,526,532,534,536,538,548,550,555,570,583,589,616,622,635,636,643,663,698,709,730
P45909b499d971,26,305,345,348,350,374,381,383,383,388,396,398,406,410,411,433,436,436,453,453,467,468,487,489,492,495,503,506,521,521,524,529,535,551,554,566,580,593,604,618,624,627,629,651,656,664,666,673,688,697,756,93,167,181,303,322,326,327,333,349,359,364,368,383,395,397,405,412,427,432,439,448,454,459,471,483,487,487,489,491,514,516,524,535,541,546,549,578,579,590,591,596,599,604,618,638,660,676,696,749,815
P45909b499d971,27,364,381,404,407,408,415,415,417,431,432,435,435,438,439,442,445,451,452,457,458,465,467,476,476,496,496,498,517,520,522,528,534,536,537,539,554,565,566,569,573,598,600,615,617,619,623,630,653,667,801,305,337,345,346,362,368,378,401,414,427,444,452,456,457,460,468,472,478,480,481,485,487,487,499,499,507,516,522,523,526,528,528,536,549,557,561,563,564,565,568,569,570,570,572,597,599,612,613,655,730
P45909b499d971,28,245,293,338,344,356,358,362,363,381,401,404,429,447,451,467,500,512,516,523,537,543,547,549,551,553,566,567,575,585,586,587,589,616,621,621,624,627,647,660,664,668,698,704,735,741,744,759,796,819,847,244,279,321,338,342,347,348,353,357,370,401,415,421,426,427,428,430,433,437,438,464,471,476,477,478,489,493,497,504,510,513,515,515,518,520,524,530,549,553,566,577,578,588,619,659,671,673,727,738,746
P45909b499d971,29,236,266,291,292,303,310,317,320,334,339,345,348,352,362,367,373,380,382,392,414,427,432,438,456,534,558,567,596,608,622,625,639,641,645,665,671,673,679,690,692,694,695,699,710,714,736,741,743,762,772,302,319,320,344,383,393,399,406,409,416,423,426,428,434,439,457,470,473,477,478,494,496,497,518,523,527,537,539,541,551,551,555,565,573,580,591,592,593,597,599,607,612,613,614,616,620,659,676,697,749
P45909b499d971,30,275,295,341,365,377,384,395,396,403,416,420,435,440,452,455,457,459,462,468,473,481,488,495,497,498,500,511,517,533,538,542,543,544,563,568,569,586,590,590,592,593,597,600,606,609,615,627,638,651,748,370,425,431,433,437,444,462,463,489,507,508,513,530,537,544,546,550,558,558,563,575,584,585,593,598,602,615,617,622,623,628,633,646,650,651,671,681,695,709,709,733,738,739,745,747,755,764,770,831,879
P45909b499d971,31,371,385,388,394,400,400,407,415,416,421,421,437,439,441,441,448,448,452,456,457,460,460,465,465,467,469,469,471,480,483,484,486,495,496,502,524,540,543,547,549,624,643,680,701,702,705,727,768,790,823,314,320,333,343,348,381,395,397,398,412,426,441,446,479,483,488,501,508,511,514,515,517,519,520,520,522,524,525,527,527,528,529,530,542,545,554,555,559,571,573,585,587,587,609,615,637,637,640,659,682
P45909b499d971,32,287,290,291,302,313,334,335,356,386,396,411,416,430,443,448,453,462,470,482,482,494,505,507,513,516,518,521,521,522,523,525,528,530,533,537,545,550,551,561,565,566,568,573,573,585,600,617,622,647,666,250,296,352,356,360,374,375,380,383,395,414,417,419,444,449,450,452,459,464,464,468,469,487,492,496,497,510,511,517,522,530,537,539,541,546,559,561,566,568,586,603,615,624,631,632,636,636,641,652,672
P45909b499d971,33,253,260,263,269,288,297,312,317,335,337,339,367,381,382,387,387,388,410,410,413,423,427,445,492,496,542,581,596,603,607,626,631,635,645,647,659,685,690,690,693,696,698,699,706,712,716,718,724,818,825,353,354,361,362,364,389,405,427,431,437,446,457,458,462,463,464,465,477,484,485,487,490,491,493,499,503,503,513,518,521,541,549,550,552,564,564,569,581,587,593,605,607,610,615,625,649,657,684,782,829
P45909b499d971,34,257,277,281,303,316,332,339,341,346,350,354,355,362,375,376,402,412,419,429,437,453,492,558,578,589,592,596,604,614,619,622,627,629,637,641,642,650,650,653,662,665,669,680,695,703,710,733,733,787,815,250,347,348,372,375,379,380,385,395,418,419,422,426,437,442,448,466,468,477,478,483,492,493,493,496,503,508,510,514,518,524,524,526,528,537,539,545,545,552,554,565,568,575,624,626,634,658,671,681,715
P45909b499d971,35,272,324,402,428,430,434,441,448,449,481,485,497,501,501,502,504,508,511,514,515,519,520,524,526,527,531,534,534,541,555,564,569,569,570,575,583,589,595,600,613,617,624,627,627,651,663,670,684,710,738,351,353,357,363,389,392,394,395,396,407,419,432,440,442,451,460,466,476,480,481,483,484,485,486,487,492,492,501,505,509,515,520,524,528,545,546,548,558,563,563,571,577,593,595,604,612,637,665,688,738
P45909b499d971,36,422,442,460,463,476,485,488,495,519,524,534,538,540,546,557,565,566,571,576,585,591,594,609,609,612,614,619,627,629,636,654,655,658,663,668,668,674,676,685,687,687,689,692,699,711,718,730,745,789,838,272,330,341,377,384,384,391,449,450,453,457,457,458,467,474,481,484,489,494,496,496,504,506,509,517,518,519,522,523,527,531,550,552,558,560,564,580,580,583,584,595,598,598,598,602,627,639,642,698,716
P45909b499d971,37,242,243,298,325,365,366,383,393,394,428,435,444,446,465,468,472,478,497,499,499,503,509,518,524,525,527,532,533,533,536,542,543,545,547,552,554,557,586,600,605,606,607,619,654,658,658,681,685,688,771,217,237,243,265,267,277,297,315,344,358,361,366,366,370,372,379,382,387,406,419,427,441,445,500,529,539,577,580,591,595,603,610,611,614,615,619,651,656,664,665,665,672,679,682,699,760,761,768,793,852
P45909b499d971,38,251,279,301,330,362,362,390,393,405,419,421,426,438,450,453,457,466,469,469,470,473,473,475,491,494,497,502,502,502,506,514,516,536,537,539,545,545,554,560,587,592,603,615,615,619,638,655,657,665,669,236,297,302,302,305,318,318,323,331,355,371,416,418,444,447,451,458,470,474,475,478,480,490,499,516,517,542,556,574,584,590,590,596,597,603,605,615,630,631,636,649,655,661,666,686,718,746,746,774,780
P45909b499d971,39,165,297,324,333,350,351,368,372,404,443,445,449,454,459,461,465,466,472,475,486,487,488,494,498,499,503,505,508,513,513,516,520,521,529,530,531,544,549,554,562,565,566,572,577,581,596,602,628,641,752,347,361,363,386,408,415,416,428,428,436,437,437,443,468,474,478,489,493,496,500,501,506,509,513,514,517,531,535,541,541,544,548,548,559,563,567,587,598,603,606,611,618,625,629,640,652,666,679,697,734
P45909b499d971,40,287,290,291,302,313,334,335,356,386,396,411,416,430,443,448,453,462,470,482,482,494,505,507,513,516,518,521,521,522,523,525,528,530,533,537,545,550,551,561,565,566,568,573,573,585,600,617,622,647,666,250,296,352,356,360,374,375,380,383,395,414,417,419,444,449,450,452,459,464,464,468,469,487,492,496,497,510,511,517,522,530,537,539,541,546,559,561,566,568,586,603,615,624,631,632,636,636,641,652,672
P45909b499d971,41,205,209,255,285,301,319,328,380,393,421,422,437,443,450,462,478,493,496,497,499,510,522,522,524,528,529,536,537,542,546,547,548,554,557,559,561,564,567,568,570,570,576,580,584,584,588,588,593,608,653,301,307,357,358,384,394,397,430,430,435,440,441,448,452,461,472,477,477,480,486,492,494,494,531,535,537,543,545,546,548,551,551,552,557,561,570,572,574,577,585,589,601,609,614,618,627,628,638,696,720
P45909b499d971,42,0,156,171,246,274,287,325,329,352,356,376,376,381,401,419,431,435,461,462,462,477,508,510,523,530,532,534,538,541,542,548,551,558,561,564,582,595,607,612,622,650,658,674,680,686,735,746,749,818,876,258,342,355,387,388,394,397,402,406,420,420,426,434,440,450,452,457,457,460,462,464,481,493,505,506,511,516,522,525,536,539,550,550,551,552,556,564,564,567,594,602,612,613,634,639,648,654,663,689,733
P45909b499d971,43,406,437,447,505,510,513,514,518,530,532,538,546,558,561,562,564,566,580,581,583,583,616,620,621,621,623,628,640,642,643,649,653,655,677,683,685,688,689,697,704,713,717,721,730,732,762,774,810,842,849,181,264,302,353,408,413,422,426,445,450,454,458,459,460,472,475,477,491,493,497,501,514,519,529,532,532,534,535,539,541,548,557,567,568,571,571,572,576,580,581,582,587,595,600,602,619,657,669,672,693
P45909b499d971,44,349,363,367,399,442,461,481,492,496,506,506,527,529,534,536,552,566,570,573,574,578,585,593,595,598,606,607,607,608,609,619,620,624,624,641,666,672,682,684,685,688,689,692,701,704,706,713,743,745,905,258,292,297,320,339,369,376,381,384,397,401,412,417,420,421,422,438,449,452,458,461,473,479,484,490,497,511,514,515,517,523,527,537,540,546,547,548,549,556,562,590,591,598,599,607,621,626,663,663,710
P45909b499d971,45,35,218,218,267,289,294,298,304,316,374,375,387,404,418,419,420,421,422,425,429,434,437,441,448,458,467,469,487,512,514,516,517,517,520,527,529,530,536,548,549,560,567,577,581,593,594,598,606,629,643,307,324,329,330,344,363,389,397,408,412,428,434,439,440,447,447,453,453,471,472,474,481,482,485,488,489,492,493,494,497,500,516,520,520,531,545,546,559,576,593,593,601,605,625,628,631,671,705,714,839
P45909b499d971,46,381,405,405,409,466,476,489,491,491,503,506,510,519,526,544,546,549,550,554,564,565,567,575,582,590,591,630,631,632,636,638,640,642,652,658,658,665,666,675,680,682,697,703,705,730,747,751,763,780,865,303,324,337,365,374,378,400,402,407,413,415,421,427,429,432,447,448,453,469,497,498,500,501,501,502,504,510,516,519,522,529,533,534,541,554,559,560,561,569,576,582,590,601,620,633,639,649,650,652,742
P45909b499d971,47,279,303,315,315,339,352,393,401,401,404,417,420,432,439,443,444,445,453,464,476,477,480,482,488,489,497,503,504,511,513,515,518,519,520,521,521,522,536,540,559,566,570,571,589,592,605,608,612,658,762,254,315,361,362,368,378,378,378,382,392,399,404,406,406,411,419,424,428,429,432,437,447,447,449,458,461,469,480,485,488,491,496,499,508,509,518,538,540,544,550,551,555,561,562,564,564,572,581,609,645
P45909b499d971,48,55,72,202,254,279,289,301,303,317,342,365,388,402,436,437,448,454,467,475,494,496,530,537,538,544,559,565,586,625,626,627,630,636,639,643,645,652,655,657,665,689,690,698,705,756,788,796,809,835,891,339,342,359,377,389,391,411,415,421,421,428,428,429,431,431,452,457,457,458,463,464,464,469,471,477,478,504,510,521,531,536,544,548,551,558,570,570,573,576,576,584,588,593,598,599,608,610,654,705,730
P45909b499d971,49,364,373,395,395,400,406,414,417,421,421,423,431,433,442,449,452,456,462,464,467,478,491,493,495,497,500,501,502,503,507,510,512,513,514,517,523,532,547,549,567,568,574,591,596,602,610,629,689,730,730,192,252,281,285,312,321,388,408,416,429,433,435,436,452,463,469,469,470,476,479,490,491,499,499,502,503,505,517,520,532,535,540,542,549,551,559,568,569,582,600,607,608,614,656,661,666,691,710,712,717
P45909b499d971,50,352,397,407,424,432,457,469,505,532,539,540,540,542,543,555,557,559,560,560,565,566,569,571,572,585,586,588,589,590,596,597,598,606,611,631,640,651,652,663,664,668,672,674,681,693,702,703,744,748,786,256,301,355,364,380,396,397,403,404,415,428,436,444,449,457,460,462,463,469,469,470,471,481,485,491,491,501,506,506,508,510,513,514,520,523,524,527,534,548,563,565,575,575,578,582,596,600,604,691,781
P45909b499d971,51,219,282,309,364,372,386,386,389,391,396,397,408,408,421,422,437,438,441,442,451,453,453,482,488,489,490,508,511,514,516,522,523,531,537,541,542,545,553,557,561,573,577,591,596,614,616,630,633,661,708,197,223,255,265,300,309,315,335,354,367,369,385,391,395,395,399,400,403,412,420,439,451,452,456,465,465,466,477,477,479,507,514,522,527,563,573,580,583,589,590,600,606,616,617,646,664,681,743,790,793
P45909b499d971,52,333,343,345,360,382,384,389,401,409,411,413,435,436,439,444,449,457,457,458,460,462,466,481,482,494,500,503,508,518,518,522,522,537,537,538,542,545,559,559,580,588,591,610,632,633,657,664,670,677,678,292,297,297,298,319,347,347,359,359,360,372,384,396,407,412,422,424,425,450,463,464,467,481,484,510,511,519,525,527,530,533,535,539,552,566,569,569,572,584,586,587,596,607,624,641,681,689,709,732,794
P45909b499d971,53,290,346,352,361,365,374,382,384,407,410,412,416,425,437,440,442,453,454,456,457,461,462,463,468,481,484,487,501,508,516,518,529,531,533,543,548,550,569,577,579,589,610,616,617,620,622,641,653,663,747,203,282,283,309,326,352,359,369,370,383,384,392,395,398,400,409,410,414,434,435,454,459,463,469,510,513,514,516,516,530,533,534,542,547,558,565,567,572,584,585,594,604,607,633,635,657,659,682,696,840
P45909b499d971,54,334,362,363,365,394,401,410,413,416,427,436,436,446,451,455,459,461,469,472,473,474,490,498,499,500,503,503,505,508,508,510,510,512,516,532,539,543,544,548,550,555,557,561,587,588,617,622,628,694,747,58,186,233,238,267,268,309,313,353,363,371,375,389,400,433,439,447,453,453,459,471,472,487,506,510,528,535,535,539,540,548,559,562,569,572,584,601,608,610,611,612,659,669,676,696,714,721,896,913,1000
P45909b499d971,55,221,251,258,262,273,298,302,303,320,349,373,384,393,421,422,426,428,441,444,444,453,459,466,469,472,485,493,509,509,523,525,528,535,540,542,545,558,573,594,596,601,608,609,618,668,699,699,736,802,940,245,275,285,371,374,390,391,398,407,418,421,427,438,440,441,444,452,454,455,462,469,473,474,474,475,478,498,499,499,500,502,510,514,520,524,526,529,534,544,546,561,566,569,587,600,603,609,609,667,706
P45909b499d971,56,178,255,286,294,318,364,388,392,396,396,409,422,427,430,459,460,461,468,480,486,492,506,509,515,518,518,522,527,531,531,538,544,544,545,554,563,567,575,578,580,584,585,590,606,620,628,644,653,661,782,393,429,442,445,450,453,457,483,500,501,512,519,519,520,522,537,538,543,559,560,562,572,577,585,589,594,595,603,606,613,622,624,629,632,633,636,639,639,644,644,660,671,675,695,696,702,719,721,727,736
P45909b499d971,57,337,347,347,348,357,363,376,391,418,433,443,447,450,453,463,463,464,465,468,477,478,480,484,491,492,495,495,513,518,525,526,526,528,532,534,539,542,543,564,565,567,570,571,610,634,636,639,676,676,821,281,311,373,405,416,434,438,462,474,477,486,486,498,502,505,515,523,528,534,538,547,549,551,551,551,552,556,563,572,579,581,584,597,610,612,616,620,620,624,628,639,641,641,677,685,688,701,754,780,851
P45909b499d971,58,338,347,364,367,372,372,374,381,382,395,395,410,421,438,453,456,457,468,473,475,479,479,483,485,488,493,502,505,523,533,534,535,537,544,549,553,559,562,565,596,624,629,632,651,662,684,694,728,766,787,265,290,316,340,346,386,391,396,418,419,425,429,431,432,433,456,458,458,467,471,475,478,478,480,481,489,496,497,508,514,515,520,522,524,534,546,552,553,568,571,581,590,595,636,644,667,671,702,726,734
P45909b499d971,59,200,309,317,359,374,382,403,405,418,420,431,431,434,445,455,462,464,478,479,479,487,505,506,513,517,518,519,521,523,524,527,528,532,534,536,546,553,560,562,568,583,588,597,600,604,631,637,639,677,709,65,215,239,297,299,309,315,323,330,356,357,367,380,392,410,414,422,423,427,432,435,465,488,509,510,519,528,540,544,564,570,590,590,592,594,600,616,616,621,669,684,702,703,740,750,766,778,793,840,919
P45909b499d971,60,319,333,352,362,364,368,379,403,405,426,430,439,439,443,446,446,447,450,456,457,463,466,467,480,489,494,501,503,504,507,511,524,531,535,541,543,544,549,552,553,563,575,597,599,603,612,614,620,634,662,300,316,368,374,376,377,382,387,398,405,407,413,424,431,431,436,444,450,451,464,467,482,484,485,488,489,491,498,501,503,515,522,525,529,539,561,564,568,574,582,585,585,586,587,599,607,617,672,673,701
P45909b499d971,61,208,224,307,347,354,358,391,393,402,420,431,435,440,445,446,449,449,450,451,460,461,471,473,483,492,492,502,507,509,509,532,537,542,544,547,551,554,559,566,568,578,583,585,598,601,607,627,634,638,722,360,372,381,390,394,396,401,405,407,408,410,413,415,425,428,439,442,443,443,445,450,457,464,474,482,490,493,494,496,502,507,511,512,512,522,534,538,555,561,568,568,574,605,625,646,652,679,681,686,703
P45909b499d971,62,196,239,263,278,282,285,294,306,313,315,319,327,348,356,356,363,373,376,383,471,475,549,564,571,593,603,608,610,611,617,620,622,626,627,630,631,648,651,654,657,662,662,666,670,686,698,707,720,736,745,306,326,354,356,377,391,398,398,403,408,427,428,430,432,440,441,444,449,458,465,476,479,485,486,491,494,496,497,510,513,522,531,533,534,535,538,541,543,551,558,558,560,566,568,622,630,633,657,677,764
P45909b499d971,63,331,376,386,396,399,424,436,445,449,457,462,463,463,482,486,491,493,499,501,511,512,529,532,535,538,539,545,547,555,558,559,562,574,589,593,600,612,615,624,624,632,632,635,650,661,662,666,668,690,730,242,253,317,331,358,369,376,385,400,401,408,410,430,434,449,456,469,471,484,491,493,493,495,497,501,504,509,511,529,531,532,536,544,549,550,556,563,566,569,584,594,612,615,619,619,645,649,658,674,782
P45909b499d971,64,312,332,350,353,366,375,378,385,409,414,424,428,430,436,447,455,456,461,466,475,481,484,499,499,502,504,509,517,519,526,544,545,548,553,558,558,564,566,575,577,577,579,582,589,601,608,620,635,679,728,382,440,451,487,494,494,501,559,560,563,567,567,568,577,584,591,594,599,604,606,606,614,616,619,627,628,629,632,633,637,641,660,662,668,670,674,690,690,693,694,705,708,708,708,712,737,749,752,808,826
P45909b499d971,65,194,256,321,330,350,389,392,407,408,415,426,430,432,441,449,454,461,478,479,481,491,492,497,499,500,502,506,528,533,542,561,562,568,573,575,576,577,581,604,609,619,624,626,642,652,665,671,712,730,776,351,386,396,422,427,439,481,503,518,518,520,532,544,547,548,555,571,576,587,593,598,613,619,623,626,640,645,648,648,652,654,656,657,665,666,674,679,681,682,688,693,703,706,709,713,714,720,730,792,829
P45909b499d971,66,250,259,298,311,315,317,338,357,358,374,383,394,395,405,407,417,431,431,445,457,461,463,467,482,494,509,512,515,522,524,534,535,538,541,549,550,560,561,564,567,574,575,581,583,596,596,599,604,619,620,292,314,321,345,394,404,408,428,429,430,443,448,453,454,457,460,463,464,497,500,507,514,514,514,515,520,531,532,534,540,545,550,558,560,561,574,578,583,591,593,594,597,599,603,607,622,633,638,653,682
P45909b499d971,67,114,235,241,374,377,392,392,396,412,428,444,458,476,478,514,520,529,535,548,554,562,565,567,572,575,581,589,592,600,603,604,619,621,632,643,651,660,665,665,671,674,675,708,708,708,722,757,783,918,925,333,343,345,353,373,393,394,399,415,436,437,443,449,450,460,486,493,494,500,506,506,508,520,520,525,530,532,537,539,540,542,562,574,576,577,579,587,588,597,606,606,620,621,622,629,632,632,636,667,672
P45909b499d971,68,191,306,309,350,365,377,377,399,402,428,436,437,438,444,447,448,457,459,469,469,476,477,482,484,485,488,492,493,497,498,501,527,548,553,555,561,576,580,597,597,599,601,611,614,618,629,652,658,660,690,218,269,271,279,301,305,317,324,324,331,334,335,343,354,354,359,367,374,383,410,418,477,514,549,576,579,580,585,613,615,633,639,640,656,665,671,685,686,694,712,716,719,727,728,751,760,766,771,802,817
P45909b499d971,69,249,346,376,383,384,388,391,391,400,408,417,431,435,435,439,445,447,454,458,465,469,475,484,486,490,490,492,492,506,522,526,529,539,549,556,574,578,579,594,595,604,606,621,624,626,628,640,679,686,710,197,273,298,347,357,400,401,418,419,426,427,431,433,434,441,442,457,464,470,482,483,490,491,491,494,494,502,519,521,522,522,523,527,527,530,530,540,542,548,550,558,568,572,579,580,581,586,588,601,652
P45909b499d971,70,178,255,286,294,318,364,388,392,396,396,409,422,427,430,459,460,461,468,480,486,492,506,509,515,518,518,522,527,531,531,538,544,544,545,554,563,567,575,578,580,584,585,590,606,620,628,644,653,661,782,393,429,442,445,450,453,457,483,500,501,512,519,519,520,522,537,538,543,559,560,562,572,577,585,589,594,595,603,606,613,622,624,629,632,633,636,639,639,644,644,660,671,675,695,696,702,719,721,727,736
P45909b499d971,71,334,362,363,365,394,401,410,413,416,427,436,436,446,451,455,459,461,469,472,473,474,490,498,499,500,503,503,505,508,508,510,510,512,516,532,539,543,544,548,550,555,557,561,587,588,617,622,628,694,747,58,186,233,238,267,268,309,313,353,363,371,375,389,400,433,439,447,453,453,459,471,472,487,506,510,528,535,535,539,540,548,559,562,569,572,584,601,608,610,611,612,659,669,676,696,714,721,896,913,1000
P45909b499d971,72,300,309,348,350,363,366,371,375,376,377,380,395,398,400,403,413,429,433,440,445,451,455,468,479,491,522,529,535,542,543,580,583,588,589,616,624,628,636,636,650,674,674,680,698,708,711,720,720,740,796,259,292,323,341,358,362,370,371,372,393,422,422,425,431,435,451,456,463,476,478,478,489,490,494,496,498,498,506,509,510,513,514,520,528,535,547,554,558,558,562,565,571,576,583,593,601,619,650,661,672
P45909b499d971,73,245,255,274,296,298,308,318,322,330,352,354,355,357,365,368,376,377,386,391,397,411,411,424,431,439,457,480,501,501,507,539,556,566,566,573,580,583,588,593,593,598,611,622,629,646,652,663,666,706,730,278,347,356,359,374,384,405,406,407,422,426,427,432,439,439,439,456,460,472,476,479,483,495,501,502,508,509,516,521,521,526,526,527,531,543,549,552,562,571,577,590,593,598,599,600,600,608,638,669,681
